    2   0
       298        307        299        290
       300        309        310        301
       301        310        311        302
       302        311        312        303
       303        312        313        304
       304        313        314        305
       305        314        315        306
       306        315        316        307
       307        316        308        299
       309        318        319        310
       310        319        320        311
       311        320        321        312
       312        321        322        313
       313        322        323        314
       314        323        324        315
       315        324        325        316
       316        325        317        308
       318        327        328        319
       319        328        329        320
       320        329        330        321
       321        330        331        322
       322        331        332        323
       323        332        333        324
       324        333        334        325
       325        334        326        317
       327        336        337        328
       328        337        338        329
       329        338        339        330
       330        339        340        331
       331        340        341        332
       332        341        342        333
       333        342        343        334
       334        343        335        326
       336        345        346        337
       337        346        347        338
       338        347        348        339
       339        348        349        340
       340        349        350        341
       341        350        351        342
       342        351        352        343
       343        352        344        335
       345        354        355        346
       346        355        356        347
       347        356        357        348
       348        357        358        349
       349        358        359        350
       350        359        360        351
       351        360        361        352
       352        361        353        344
       354        363        364        355
       355        364        365        356
       356        365        366        357
       357        366        367        358
       358        367        368        359
       359        368        369        360
       360        369        370        361
       361        370        362        353
       363        372        373        364
       364        373        374        365
       365        374        375        366
       366        375        376        367
       367        376        377        368
       368        377        378        369
       369        378        379        370
       370        379        371        362
       372        381        382        373
       373        382        383        374
       374        383        384        375
       375        384        385        376
       376        385        386        377
       377        386        387        378
       378        387        388        379
       379        388        380        371
       381        390        391        382
       382        391        392        383
       383        392        393        384
       384        393        394        385
       385        394        395        386
       386        395        396        387
       387        396        397        388
       388        397        389        380
       390        399        400        391
       391        400        401        392
       392        401        402        393
       393        402        403        394
       394        403        404        395
       395        404        405        396
       396        405        406        397
       397        406        398        389
       399        408        409        400
       400        409        410        401
       401        410        411        402
       402        411        412        403
       403        412        413        404
       404        413        414        405
       405        414        415        406
       406        415        407        398
       408        417        418        409
       409        418        419        410
       410        419        420        411
       411        420        421        412
       412        421        422        413
       413        422        423        414
       414        423        424        415
       415        424        416        407
       417        426        427        418
       418        427        428        419
       419        428        429        420
       420        429        430        421
       421        430        431        422
       422        431        432        423
       423        432        433        424
       424        433        425        416
       426        435        436        427
       427        436        437        428
       428        437        438        429
       429        438        439        430
       430        439        440        431
       431        440        441        432
       432        441        442        433
       433        442        434        425
       435        444        445        436
       436        445        446        437
       437        446        447        438
       438        447        448        439
       439        448        449        440
       440        449        450        441
       441        450        451        442
       442        451        443        434
       452          3          1        452
       453        452          1        453
       454        453          1        454
       455        454          1        455
       456        455          1        456
       457        456          1        457
       458        457          1        458
         2        458          1          2
       452        459         12          3
       453        460        459        452
       454        461        460        453
       455        462        461        454
       456        463        462        455
       457        464        463        456
       458        465        464        457
         2         11        465        458
       459        466         21         12
       460        467        466        459
       461        468        467        460
       462        469        468        461
       463        470        469        462
       464        471        470        463
       465        472        471        464
        11         20        472        465
       466        473         30         21
       467        474        473        466
       468        475        474        467
       469        476        475        468
       470        477        476        469
       471        478        477        470
       472        479        478        471
        20         29        479        472
       473        480         39         30
       474        481        480        473
       475        482        481        474
       476        483        482        475
       477        484        483        476
       478        485        484        477
       479        486        485        478
        29         38        486        479
       480        487         48         39
       481        488        487        480
       482        489        488        481
       483        490        489        482
       484        491        490        483
       485        492        491        484
       486        493        492        485
        38         47        493        486
       487        494         57         48
       488        495        494        487
       489        496        495        488
       490        497        496        489
       491        498        497        490
       492        499        498        491
       493        500        499        492
        47         56        500        493
       494        501         66         57
       495        502        501        494
       496        503        502        495
       497        504        503        496
       498        505        504        497
       499        506        505        498
       500        507        506        499
        56         65        507        500
       501        508         75         66
       502        509        508        501
       503        510        509        502
       504        511        510        503
       505        512        511        504
       506        513        512        505
       507        514        513        506
        65         74        514        507
       508        515         84         75
       509        516        515        508
       510        517        516        509
       511        518        517        510
       512        519        518        511
       513        520        519        512
       514        521        520        513
        74         83        521        514
       515        522         93         84
       516        523        522        515
       517        524        523        516
       518        525        524        517
       519        526        525        518
       520        527        526        519
       521        528        527        520
        83         92        528        521
       522        529        102         93
       523        530        529        522
       524        531        530        523
       525        532        531        524
       526        533        532        525
       527        534        533        526
       528        535        534        527
        92        101        535        528
       529        536        111        102
       530        537        536        529
       531        538        537        530
       532        539        538        531
       533        540        539        532
       534        541        540        533
       535        542        541        534
       101        110        542        535
       536        543        120        111
       537        544        543        536
       538        545        544        537
       539        546        545        538
       540        547        546        539
       541        548        547        540
       542        549        548        541
       110        119        549        542
       543        550        129        120
       544        551        550        543
       545        552        551        544
       546        553        552        545
       547        554        553        546
       548        555        554        547
       549        556        555        548
       119        128        556        549
       550        557        138        129
       551        558        557        550
       552        559        558        551
       553        560        559        552
       554        561        560        553
       555        562        561        554
       556        563        562        555
       128        137        563        556
       557        564        147        138
       558        565        564        557
       559        566        565        558
       560        567        566        559
       561        568        567        560
       562        569        568        561
       563        570        569        562
       137        146        570        563
       564        571        156        147
       565        572        571        564
       566        573        572        565
       567        574        573        566
       568        575        574        567
       569        576        575        568
       570        577        576        569
       146        155        577        570
       571        578        165        156
       572        579        578        571
       573        580        579        572
       574        581        580        573
       575        582        581        574
       576        583        582        575
       577        584        583        576
       155        164        584        577
       578        585        174        165
       579        586        585        578
       580        587        586        579
       581        588        587        580
       582        589        588        581
       583        590        589        582
       584        591        590        583
       164        173        591        584
       585        592        183        174
       586        593        592        585
       587        594        593        586
       588        595        594        587
       589        596        595        588
       590        597        596        589
       591        598        597        590
       173        182        598        591
       592        599        192        183
       593        600        599        592
       594        601        600        593
       595        602        601        594
       596        603        602        595
       597        604        603        596
       598        605        604        597
       182        191        605        598
       599        606        201        192
       600        607        606        599
       601        608        607        600
       602        609        608        601
       603        610        609        602
       604        611        610        603
       605        612        611        604
       191        200        612        605
       606        613        210        201
       607        614        613        606
       608        615        614        607
       609        616        615        608
       610        617        616        609
       611        618        617        610
       612        619        618        611
       200        209        619        612
       613        620        219        210
       614        621        620        613
       615        622        621        614
       616        623        622        615
       617        624        623        616
       618        625        624        617
       619        626        625        618
       209        218        626        619
       620        627        228        219
       621        628        627        620
       622        629        628        621
       623        630        629        622
       624        631        630        623
       625        632        631        624
       626        633        632        625
       218        227        633        626
       627        634        237        228
       628        635        634        627
       629        636        635        628
       630        637        636        629
       631        638        637        630
       632        639        638        631
       633        640        639        632
       227        236        640        633
       634        641        246        237
       635        642        641        634
       636        643        642        635
       637        644        643        636
       638        645        644        637
       639        646        645        638
       640        647        646        639
       236        245        647        640
       641        648        255        246
       642        649        648        641
       643        650        649        642
       644        651        650        643
       645        652        651        644
       646        653        652        645
       647        654        653        646
       245        254        654        647
       648        655        264        255
       649        656        655        648
       650        657        656        649
       651        658        657        650
       652        659        658        651
       653        660        659        652
       654        661        660        653
       254        263        661        654
       655        662        273        264
       656        663        662        655
       657        664        663        656
       658        665        664        657
       659        666        665        658
       660        667        666        659
       661        668        667        660
       263        272        668        661
       662        669        282        273
       663        670        669        662
       664        671        670        663
       665        672        671        664
       666        673        672        665
       667        674        673        666
       668        675        674        667
       272        281        675        668
       669        676        291        282
       670        677        676        669
       671        678        677        670
       672        679        678        671
       673        680        679        672
       674        681        680        673
       675        682        681        674
       281        290        682        675
       676        683        300        291
       677        684        683        676
       678        685        684        677
       679        686        685        678
       680        687        686        679
       681        688        687        680
       682        689        688        681
       290        299        689        682
       683        690        309        300
       684        691        690        683
       685        692        691        684
       686        693        692        685
       687        694        693        686
       688        695        694        687
       689        696        695        688
       299        308        696        689
       690        697        318        309
       691        698        697        690
       692        699        698        691
       693        700        699        692
       694        701        700        693
       695        702        701        694
       696        703        702        695
       308        317        703        696
       697        704        327        318
       698        705        704        697
       699        706        705        698
       700        707        706        699
       701        708        707        700
       702        709        708        701
       703        710        709        702
       317        326        710        703
       704        711        336        327
       705        712        711        704
       706        713        712        705
       707        714        713        706
       708        715        714        707
       709        716        715        708
       710        717        716        709
       326        335        717        710
       711        718        345        336
       712        719        718        711
       713        720        719        712
       714        721        720        713
       715        722        721        714
       716        723        722        715
       717        724        723        716
       335        344        724        717
       718        725        354        345
       719        726        725        718
       720        727        726        719
       721        728        727        720
       722        729        728        721
       723        730        729        722
       724        731        730        723
       344        353        731        724
       725        732        363        354
       726        733        732        725
       727        734        733        726
       728        735        734        727
       729        736        735        728
       730        737        736        729
       731        738        737        730
       353        362        738        731
       732        739        372        363
       733        740        739        732
       734        741        740        733
       735        742        741        734
       736        743        742        735
       737        744        743        736
       738        745        744        737
       362        371        745        738
       739        746        381        372
       740        747        746        739
       741        748        747        740
       742        749        748        741
       743        750        749        742
       744        751        750        743
       745        752        751        744
       371        380        752        745
       746        753        390        381
       747        754        753        746
       748        755        754        747
       749        756        755        748
       750        757        756        749
       751        758        757        750
       752        759        758        751
       380        389        759        752
       753        760        399        390
       754        761        760        753
       755        762        761        754
       756        763        762        755
       757        764        763        756
       758        765        764        757
       759        766        765        758
       389        398        766        759
       760        767        408        399
       761        768        767        760
       762        769        768        761
       763        770        769        762
       764        771        770        763
       765        772        771        764
       766        773        772        765
       398        407        773        766
       767        774        417        408
       768        775        774        767
       769        776        775        768
       770        777        776        769
       771        778        777        770
       772        779        778        771
       773        780        779        772
       407        416        780        773
       774        781        426        417
       775        782        781        774
       776        783        782        775
       777        784        783        776
       778        785        784        777
       779        786        785        778
       780        787        786        779
       416        425        787        780
       781        788        435        426
       782        789        788        781
       783        790        789        782
       784        791        790        783
       785        792        791        784
       786        793        792        785
       787        794        793        786
       425        434        794        787
       788        795        444        435
       789        796        795        788
       790        797        796        789
       791        798        797        790
       792        799        798        791
       793        800        799        792
       794        801        800        793
       434        443        801        794
         0          0          0          0
